COURSE,PROF,GPA,A,B,C,D,F,A (%),B (%),C (%),D (%),F (%),Q
ANSC 484,RAMSEY W,4.0,22,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 485,LINNE P,0.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 485,SCHOBERT S,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 485,SKAGGS C,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 485,ING N,3.923,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
ANSC 487,MILLER R,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 491,WIEGERT J,0.0,10,4,0,0,0,71.43,28.57,0.0,0.0,0.0,0.0
ANSC 491,DASS S,0.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 491,DAIGLE C,0.0,12,2,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
ANSC 491,TEDESCHI L,4.0,12,1,0,0,1,85.71,7.14,0.0,0.0,7.14,0.0
ANSC 491,POOLE R,0.0,11,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 491,GILL J,0.0,8,2,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
ANSC 491,LUENSE L,0.0,14,1,0,0,0,93.33,6.67,0.0,0.0,0.0,0.0
ANSC 491,POGGI BRANDAO A,0.0,26,3,0,0,0,89.66,10.34,0.0,0.0,0.0,0.0
ANSC 491,MILLER R,0.0,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
ANSC 491,GILL C,0.0,13,2,0,0,0,86.67,13.33,0.0,0.0,0.0,0.0
ANSC 494,RAMSEY W,4.0,115,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 494,SKAGGS C,4.0,24,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 494,POGGI BRANDAO A,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 494,SCHOBERT S,3.972,17,1,0,0,0,85.0,5.0,0.0,0.0,0.0,0.0
ANSC 498,WIEGERT J,3.95,19,1,0,0,0,95.0,5.0,0.0,0.0,0.0,0.0
ANSC 498,WIEGERT J,3.812,13,3,0,0,0,81.25,18.75,0.0,0.0,0.0,0.0
ANSC 498,WIEGERT J,3.894,17,2,0,0,0,89.47,10.53,0.0,0.0,0.0,0.0
ANSC 498,WIEGERT J,3.947,18,1,0,0,0,94.74,5.26,0.0,0.0,0.0,0.0
ANSC 498,WIEGERT J,3.9,18,2,0,0,0,90.0,10.0,0.0,0.0,0.0,0.0
ANSC 498,WIEGERT J,3.705,15,1,0,0,1,88.24,5.88,0.0,0.0,5.88,0.0
ANSC 498,WIEGERT J,4.0,17,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 498,WIEGERT J,3.947,18,1,0,0,0,90.0,5.0,0.0,0.0,0.0,1.0
ANSC 498,WIEGERT J,3.7,15,4,1,0,0,75.0,20.0,5.0,0.0,0.0,0.0
ANSC 498,WIEGERT J,3.941,16,1,0,0,0,94.12,5.88,0.0,0.0,0.0,0.0
ANSC 498,WIEGERT J,3.647,11,6,0,0,0,64.71,35.29,0.0,0.0,0.0,0.0
ANSC 618,SMITH S,3.733,11,4,0,0,0,73.33,26.67,0.0,0.0,0.0,0.0
ANSC 623,TEDESCHI L,3.888,8,1,0,0,0,80.0,10.0,0.0,0.0,0.0,0.0
ANSC 627,SAVELL J,4.0,18,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 629,ATHREY G,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 651,CROSS H,3.9,9,1,0,0,0,90.0,10.0,0.0,0.0,0.0,0.0
ANSC 667,OSBURN W,3.769,10,3,0,0,0,76.92,23.08,0.0,0.0,0.0,0.0
ANSC 687,MILLER R,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 697,TAYLOR T,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 303,DEVARENNE T,2.322,12,14,21,12,3,17.65,20.59,30.88,17.65,4.41,6.0
BICH 404,SACCHETTINI J,3.045,13,2,3,3,1,59.09,9.09,13.64,13.64,4.55,0.0
BICH 406,PANIN V,3.25,5,10,1,0,0,29.41,58.82,5.88,0.0,0.0,1.0
BICH 409,MILES B,2.9,13,5,8,4,0,38.24,14.71,23.53,11.76,0.0,4.0
BICH 409,MILES B,2.814,10,5,9,3,0,33.33,16.67,30.0,10.0,0.0,3.0
BICH 409,MILES B,2.896,12,5,9,3,0,34.29,14.29,25.71,8.57,0.0,6.0
BICH 409,MILES B,2.666,6,5,3,3,1,25.0,20.83,12.5,12.5,4.17,6.0
BICH 409,MILES B,2.086,4,2,10,6,1,15.38,7.69,38.46,23.08,3.85,3.0
BICH 410,CARR C,2.468,50,61,63,39,9,19.61,23.92,24.71,15.29,3.53,31.0
BICH 410,PEREZ S,2.389,21,38,48,19,5,14.48,26.21,33.1,13.1,3.45,14.0
BICH 411,KANCHUPATI P,2.187,5,12,21,7,3,8.47,20.34,35.59,11.86,5.08,10.0
BICH 411,HENDERSON POZZI M,2.864,48,44,32,13,3,32.21,29.53,21.48,8.72,2.01,9.0
BICH 411,HENDERSON POZZI M,2.823,38,49,28,12,3,26.03,33.56,19.18,8.22,2.05,16.0
BICH 411,POLYMENIS M,2.686,26,40,41,11,0,20.8,32.0,32.8,8.8,0.0,6.0
BICH 412,AYRES N,3.129,11,13,7,0,0,34.38,40.62,21.88,0.0,0.0,1.0
BICH 414,AYRES N,2.333,1,2,2,0,1,16.67,33.33,33.33,0.0,16.67,0.0
BICH 414,AYRES N,3.8,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
BICH 414,AYRES N,2.875,5,11,8,0,0,20.83,45.83,33.33,0.0,0.0,0.0
BICH 414,AYRES N,3.36,12,10,3,0,0,46.15,38.46,11.54,0.0,0.0,1.0
BICH 431,HERMAN J,3.347,8,15,0,0,0,33.33,62.5,0.0,0.0,0.0,1.0
BICH 431,HE P,3.4,11,6,3,0,0,47.83,26.09,13.04,0.0,0.0,3.0
BICH 432,PEREZ S,2.733,2,7,6,0,0,12.5,43.75,37.5,0.0,0.0,1.0
BICH 440,MEEK T,2.714,7,9,10,1,1,24.14,31.03,34.48,3.45,3.45,1.0
BICH 441,PARK W,3.024,12,18,11,0,0,26.09,39.13,23.91,0.0,0.0,5.0
BICH 441,GLASNER M,2.75,3,8,4,0,1,18.75,50.0,25.0,0.0,6.25,0.0
BICH 464,GILL J,3.9,9,1,0,0,0,81.82,9.09,0.0,0.0,0.0,1.0
BICH 491,CHOUDHURY M,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 491,ZHANG J,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 491,SACCHETTINI J,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 637,GOHIL V,3.571,4,3,0,0,0,57.14,42.86,0.0,0.0,0.0,0.0
BICH 657,LI P,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
BICH 671,BANKAITIS V,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 674,RYE H,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 675,DEVARENNE T,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 676,HERMAN J,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 678,LINDAHL P,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 689,ZENG L,3.533,9,5,1,0,0,60.0,33.33,6.67,0.0,0.0,0.0
BICH 689,ZHANG J,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 689,PELLOIS J,4.0,18,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 689,TOMMOS I,3.833,15,3,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
BICH 689,RYE H,3.727,8,3,0,0,0,66.67,25.0,0.0,0.0,0.0,0.0
BICH 689,KUROUSKI D,3.23,4,8,1,0,0,30.77,61.54,7.69,0.0,0.0,0.0
BICH 689,SHAN L,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 689,CHO J,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 697,PELLOIS J,4.0,6,0,0,0,0,85.71,0.0,0.0,0.0,0.0,1.0
BICH 697,PELLOIS J,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
GENE 301,DIBBLEY REYNOLDS M,2.414,26,19,22,22,5,24.3,17.76,20.56,20.56,4.67,9.0
GENE 301,DIBBLEY REYNOLDS M,2.818,42,27,25,11,5,35.59,22.88,21.19,9.32,4.24,8.0
GENE 301,LEE M,2.83,18,20,15,5,1,29.51,32.79,24.59,8.2,1.64,2.0
GENE 301,DIBBLEY REYNOLDS M,2.895,15,16,14,3,0,25.42,27.12,23.73,5.08,0.0,10.0
GENE 302,PARK W,2.82,25,28,32,3,1,25.51,28.57,32.65,3.06,1.02,9.0
GENE 302,KUNKEL G,2.688,21,41,16,11,4,20.0,39.05,15.24,10.48,3.81,11.0
GENE 302,KUNKEL G,2.517,22,21,26,11,5,22.92,21.88,27.08,11.46,5.21,10.0
GENE 310,MAGILL C,2.641,7,14,15,3,0,17.07,34.15,36.59,7.32,0.0,2.0
GENE 310,MAGILL C,2.473,3,5,9,2,0,14.29,23.81,42.86,9.52,0.0,2.0
GENE 312,PISHKO E,2.96,7,12,5,0,1,26.92,46.15,19.23,0.0,3.85,1.0
GENE 312,PISHKO E,2.692,5,11,7,3,0,19.23,42.31,26.92,11.54,0.0,0.0
GENE 312,PISHKO E,2.5,5,7,8,3,1,20.83,29.17,33.33,12.5,4.17,0.0
GENE 312,PISHKO E,3.35,9,9,2,0,0,45.0,45.0,10.0,0.0,0.0,0.0
GENE 312,PISHKO E,2.608,3,12,5,2,1,12.5,50.0,20.83,8.33,4.17,1.0
GENE 312,PISHKO E,2.76,9,7,5,2,2,33.33,25.93,18.52,7.41,7.41,2.0
GENE 312,PISHKO E,2.684,5,6,6,1,1,25.0,30.0,30.0,5.0,5.0,0.0
GENE 312,PISHKO E,2.761,7,5,7,1,1,31.82,22.73,31.82,4.55,4.55,1.0
GENE 314,PISHKO E,2.933,7,15,7,1,0,23.33,50.0,23.33,3.33,0.0,0.0
GENE 314,PISHKO E,3.115,10,10,5,1,0,32.26,32.26,16.13,3.23,0.0,5.0
GENE 314,PISHKO E,2.843,8,14,8,1,1,25.0,43.75,25.0,3.12,3.12,0.0
GENE 314,PISHKO E,2.774,4,18,7,2,0,12.9,58.06,22.58,6.45,0.0,0.0
GENE 314,PISHKO E,3.31,12,14,3,0,0,38.71,45.16,9.68,0.0,0.0,2.0
GENE 314,PISHKO E,2.9,6,15,9,0,0,19.35,48.39,29.03,0.0,0.0,1.0
GENE 314,PISHKO E,3.111,10,12,4,0,1,35.71,42.86,14.29,0.0,3.57,1.0
GENE 314,PISHKO E,3.1,13,10,4,3,0,43.33,33.33,13.33,10.0,0.0,0.0
GENE 314,PISHKO E,2.838,8,12,9,2,0,25.0,37.5,28.12,6.25,0.0,1.0
GENE 320,DERR J,3.0,0,5,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0
GENE 320,DOBSON L,2.666,2,2,1,0,1,33.33,33.33,16.67,0.0,16.67,0.0
GENE 320,DOBSON L,2.666,2,2,0,2,0,33.33,33.33,0.0,33.33,0.0,0.0
GENE 406,SORG J,3.8,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
GENE 411,SEPTININGSIH E,3.0,4,6,4,0,0,28.57,42.86,28.57,0.0,0.0,0.0
GENE 420,MULLET J,3.9,19,0,1,0,0,95.0,0.0,5.0,0.0,0.0,0.0
GENE 421,DINDOT S,3.888,16,2,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
GENE 431,HERMAN J,3.0,8,9,4,2,0,34.78,39.13,17.39,8.7,0.0,0.0
GENE 431,HE P,3.333,9,3,2,1,0,52.94,17.65,11.76,5.88,0.0,1.0
GENE 432,PEREZ S,3.0,4,6,4,0,0,25.0,37.5,25.0,0.0,0.0,1.0
GENE 464,GILL J,3.454,6,4,1,0,0,54.55,36.36,9.09,0.0,0.0,0.0
GENE 613,RILEY D,3.857,6,1,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
GENE 620,STELLY D,3.375,3,5,0,0,0,37.5,62.5,0.0,0.0,0.0,0.0
GENE 655,ZHANG H,3.875,7,1,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
GENE 682,PORTER W,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
GENE 697,PISHKO E,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
AGSM 105,KINGMAN D,3.558,227,89,23,3,2,65.04,25.5,6.59,0.86,0.57,5.0
AGSM 201,KINGMAN D,3.066,5,7,2,1,0,33.33,46.67,13.33,6.67,0.0,0.0
AGSM 201,KINGMAN D,2.705,4,7,4,1,1,22.22,38.89,22.22,5.56,5.56,1.0
AGSM 201,KINGMAN D,3.09,4,4,3,0,0,33.33,33.33,25.0,0.0,0.0,1.0
AGSM 301,MCGEE R,3.0,5,8,5,0,0,26.32,42.11,26.32,0.0,0.0,1.0
AGSM 301,MCGEE R,2.875,3,1,4,0,0,37.5,12.5,50.0,0.0,0.0,0.0
AGSM 310,HARDIN R,2.714,4,9,7,0,1,19.05,42.86,33.33,0.0,4.76,0.0
AGSM 310,HARDIN R,2.333,3,10,9,3,2,11.11,37.04,33.33,11.11,7.41,0.0
AGSM 315,CASTELL-PEREZ M,2.714,5,11,11,1,0,17.24,37.93,37.93,3.45,0.0,1.0
AGSM 325,STARK G,2.809,4,10,6,1,0,19.05,47.62,28.57,4.76,0.0,0.0
AGSM 325,STARK G,2.761,5,8,7,0,1,23.81,38.1,33.33,0.0,4.76,0.0
AGSM 325,STARK G,2.842,2,12,5,0,0,10.0,60.0,25.0,0.0,0.0,1.0
AGSM 360,KINGMAN D,3.659,71,23,1,0,2,71.72,23.23,1.01,0.0,2.02,2.0
AGSM 440,MCGEE R,3.571,20,15,0,0,0,57.14,42.86,0.0,0.0,0.0,0.0
BAEN 301,FERNANDO S,3.583,14,10,0,0,0,58.33,41.67,0.0,0.0,0.0,0.0
BAEN 301,FERNANDO S,3.08,9,10,5,1,0,36.0,40.0,20.0,4.0,0.0,0.0
BAEN 320,KING M,3.333,3,6,0,0,0,33.33,66.67,0.0,0.0,0.0,0.0
BAEN 320,KING M,3.09,4,4,3,0,0,33.33,33.33,25.0,0.0,0.0,1.0
BAEN 320,KING M,2.833,1,13,4,0,0,5.56,72.22,22.22,0.0,0.0,0.0
BAEN 320,KING M,2.571,1,2,4,0,0,14.29,28.57,57.14,0.0,0.0,0.0
BAEN 365,MOORE J,3.388,11,5,1,0,1,61.11,27.78,5.56,0.0,5.56,0.0
BAEN 365,MOORE J,3.666,10,5,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0
BAEN 366,MOREIRA R,2.771,9,13,11,0,2,25.0,36.11,30.56,0.0,5.56,1.0
BAEN 370,HARDIN R,2.913,5,11,7,0,0,21.74,47.83,30.43,0.0,0.0,0.0
BAEN 370,HARDIN R,2.846,3,7,1,2,0,23.08,53.85,7.69,15.38,0.0,0.0
BAEN 412,CAPAREDA S,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
BAEN 427,CASTELL-PEREZ M,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BAEN 465,NIKOLOV Z,3.176,7,6,4,0,0,41.18,35.29,23.53,0.0,0.0,0.0
BAEN 477,MCGEE R,3.422,25,14,6,0,0,55.56,31.11,13.33,0.0,0.0,0.0
BAEN 480,STARK G,3.694,28,5,3,0,0,77.78,13.89,8.33,0.0,0.0,0.0
BAEN 642,MOHTAR R,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BAEN 652,SRINIVASAN R,3.625,5,3,0,0,0,55.56,33.33,0.0,0.0,0.0,1.0
BAEN 662,AGARWAL G,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BAEN 674,MOHANTY B,3.937,15,1,0,0,0,93.75,6.25,0.0,0.0,0.0,0.0
BAEN 683,SMITH P,3.428,6,0,0,0,1,85.71,0.0,0.0,0.0,14.29,0.0
AGLS 101,SKAGGS C,3.64,98,20,6,2,2,75.38,15.38,4.62,1.54,1.54,2.0
AGLS 235,ROACH D,3.65,74,18,7,1,0,74.0,18.0,7.0,1.0,0.0,0.0
AGLS 492,WEBB S,4.0,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
AGLS 689,MURRAY S,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 205,GRACE J,3.079,44,54,24,2,2,33.33,40.91,18.18,1.52,1.52,5.0
ECCB 205,FEAGIN R,3.162,58,44,19,6,2,43.94,33.33,14.39,4.55,1.52,3.0
ECCB 215,BELSHE E,3.333,6,4,2,0,0,42.86,28.57,14.29,0.0,0.0,2.0
ECCB 215,BELSHE E,3.8,12,3,0,0,0,70.59,17.65,0.0,0.0,0.0,2.0
ECCB 215,BELSHE E,3.888,16,2,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
ECCB 215,BELSHE E,3.944,17,1,0,0,0,94.44,5.56,0.0,0.0,0.0,0.0
ECCB 215,BELSHE E,3.294,10,4,2,0,1,58.82,23.53,11.76,0.0,5.88,0.0
ECCB 215,BELSHE E,3.875,15,0,1,0,0,93.75,0.0,6.25,0.0,0.0,0.0
ECCB 215,BELSHE E,3.416,9,1,1,0,1,64.29,7.14,7.14,0.0,7.14,2.0
ECCB 215,BELSHE E,3.647,14,2,0,0,1,82.35,11.76,0.0,0.0,5.88,0.0
ECCB 215,BELSHE E,3.888,16,2,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
ECCB 215,BELSHE E,3.411,14,0,1,0,2,82.35,0.0,5.88,0.0,11.76,0.0
ECCB 215,BELSHE E,3.333,5,0,0,0,1,83.33,0.0,0.0,0.0,16.67,0.0
ECCB 215,BELSHE E,3.571,9,4,1,0,0,64.29,28.57,7.14,0.0,0.0,0.0
ECCB 301,SPALINK D,3.545,12,10,0,0,0,54.55,45.45,0.0,0.0,0.0,0.0
ECCB 301,SPALINK D,3.695,18,3,2,0,0,78.26,13.04,8.7,0.0,0.0,0.0
ECCB 302,CONWAY K,2.375,1,2,4,1,0,8.33,16.67,33.33,8.33,0.0,4.0
ECCB 302,CONWAY K,1.888,0,2,5,1,1,0.0,14.29,35.71,7.14,7.14,5.0
ECCB 302,CONWAY K,1.727,1,3,2,2,3,7.69,23.08,15.38,15.38,23.08,2.0
ECCB 302,CONWAY K,2.333,1,1,3,1,0,9.09,9.09,27.27,9.09,0.0,5.0
ECCB 302,CONWAY K,1.888,1,2,2,3,1,9.09,18.18,18.18,27.27,9.09,2.0
ECCB 302,CONWAY K,2.428,1,3,2,0,1,11.11,33.33,22.22,0.0,11.11,2.0
ECCB 302,CONWAY K,2.545,3,4,1,2,1,25.0,33.33,8.33,16.67,8.33,1.0
ECCB 302,CONWAY K,2.555,1,3,5,0,0,8.33,25.0,41.67,0.0,0.0,3.0
ECCB 302,CONWAY K,1.857,1,2,1,1,2,8.33,16.67,8.33,8.33,16.67,5.0
ECCB 303,BELSHE E,2.909,8,15,9,1,0,24.24,45.45,27.27,3.03,0.0,0.0
ECCB 304,LAWING A,3.149,23,32,11,1,0,33.82,47.06,16.18,1.47,0.0,0.0
ECCB 307,COULSON R,2.571,5,1,6,1,1,33.33,6.67,40.0,6.67,6.67,1.0
ECCB 308,GAN J,3.346,20,26,3,0,0,40.82,53.06,6.12,0.0,0.0,0.0
ECCB 310,LOOPSTRA C,2.952,7,8,5,0,1,31.82,36.36,22.73,0.0,4.55,1.0
ECCB 313,WINEMILLER L,2.809,12,13,14,3,0,26.67,28.89,31.11,6.67,0.0,3.0
ECCB 315,HIBBITTS T,2.769,4,4,3,2,0,28.57,28.57,21.43,14.29,0.0,1.0
ECCB 315,HIBBITTS T,2.214,3,3,4,2,2,20.0,20.0,26.67,13.33,13.33,1.0
ECCB 315,HIBBITTS T,2.833,3,5,3,1,0,23.08,38.46,23.08,7.69,0.0,1.0
ECCB 315,HIBBITTS T,2.583,1,5,6,0,0,8.33,41.67,50.0,0.0,0.0,0.0
ECCB 316,HIBBITTS T,3.666,6,3,0,0,0,60.0,30.0,0.0,0.0,0.0,1.0
ECCB 324,TAYLOR E,3.307,6,6,0,1,0,46.15,46.15,0.0,7.69,0.0,0.0
ECCB 351,SRINIVASAN S,3.1,19,19,10,2,0,36.54,36.54,19.23,3.85,0.0,2.0
ECCB 351,SRINIVASAN S,3.195,18,17,4,0,2,42.86,40.48,9.52,0.0,4.76,1.0
ECCB 400,HURTADO CLAVIJO L,2.4,3,7,13,1,1,10.0,23.33,43.33,3.33,3.33,5.0
ECCB 401,LIGHT J,2.846,2,7,4,0,0,15.38,53.85,30.77,0.0,0.0,0.0
ECCB 401,LIGHT J,2.923,3,6,4,0,0,23.08,46.15,30.77,0.0,0.0,0.0
ECCB 401,LIGHT J,3.0,6,5,0,0,2,46.15,38.46,0.0,0.0,15.38,0.0
ECCB 401,LIGHT J,3.153,5,5,3,0,0,38.46,38.46,23.08,0.0,0.0,0.0
ECCB 402,VOELKER G,2.3,2,2,4,1,1,18.18,18.18,36.36,9.09,9.09,1.0
ECCB 402,VOELKER G,2.666,2,6,3,0,1,16.67,50.0,25.0,0.0,8.33,0.0
ECCB 402,VOELKER G,2.875,5,0,1,1,1,45.45,0.0,9.09,9.09,9.09,3.0
ECCB 402,VOELKER G,2.454,0,5,6,0,0,0.0,45.45,54.55,0.0,0.0,0.0
ECCB 403,FUJIWARA M,2.95,19,23,17,1,1,31.15,37.7,27.87,1.64,1.64,0.0
ECCB 405,GAN J,3.722,13,5,0,0,0,72.22,27.78,0.0,0.0,0.0,0.0
ECCB 417,VELDMAN J,3.25,10,10,4,0,0,40.0,40.0,16.0,0.0,0.0,1.0
ECCB 422,YORZINSKI J,3.583,15,8,1,0,0,62.5,33.33,4.17,0.0,0.0,0.0
ECCB 462,WINEMILLER L,3.6,11,2,2,0,0,73.33,13.33,13.33,0.0,0.0,0.0
ECCB 491,LAWING A,4.0,11,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 491,GRACE J,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 491,YORZINSKI J,4.0,16,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 491,SPALINK D,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 603,GRANT W,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 606,MATEOS M,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 631,PERKIN J,4.0,19,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 635,WILCOX B,3.909,10,1,0,0,0,90.91,9.09,0.0,0.0,0.0,0.0
ECCB 635,WILCOX B,3.833,11,0,1,0,0,91.67,0.0,8.33,0.0,0.0,0.0
ECCB 646,POPESCU S,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 651,SRINIVASAN S,3.428,5,1,0,1,0,71.43,14.29,0.0,14.29,0.0,0.0
ECCB 658,STRONZA A,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 689,CASOLA C,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
RENR 660,SOSA G,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ENTO 201,BERNAL J,2.608,6,6,8,2,1,24.0,24.0,32.0,8.0,4.0,2.0
ENTO 201,BERNAL J,2.142,2,4,4,2,2,11.11,22.22,22.22,11.11,11.11,4.0
ENTO 201,BERNAL J,2.411,4,5,4,2,2,21.05,26.32,21.05,10.53,10.53,2.0
ENTO 201,BERNAL J,2.416,5,8,5,4,2,19.23,30.77,19.23,15.38,7.69,2.0
ENTO 201,BERNAL J,2.0,3,1,2,1,3,23.08,7.69,15.38,7.69,23.08,3.0
ENTO 208,BRUNDAGE A,3.848,31,1,0,0,1,93.94,3.03,0.0,0.0,3.03,0.0
ENTO 208,BRUNDAGE A,3.853,103,2,1,0,3,92.79,1.8,0.9,0.0,2.7,2.0
ENTO 209,BRUNDAGE A,3.6,13,6,1,0,0,65.0,30.0,5.0,0.0,0.0,0.0
ENTO 209,BRUNDAGE A,3.647,14,2,0,0,1,82.35,11.76,0.0,0.0,5.88,0.0
ENTO 209,BRUNDAGE A,3.769,11,1,1,0,0,84.62,7.69,7.69,0.0,0.0,0.0
ENTO 209,BRUNDAGE A,3.714,5,2,0,0,0,71.43,28.57,0.0,0.0,0.0,0.0
ENTO 209,BRUNDAGE A,3.85,17,3,0,0,0,85.0,15.0,0.0,0.0,0.0,0.0
ENTO 209,BRUNDAGE A,3.47,11,5,0,0,1,64.71,29.41,0.0,0.0,5.88,0.0
ENTO 209,BRUNDAGE A,3.636,10,0,0,0,1,90.91,0.0,0.0,0.0,9.09,0.0
ENTO 209,BRUNDAGE A,3.615,19,6,0,0,1,73.08,23.08,0.0,0.0,3.85,0.0
ENTO 209,BRUNDAGE A,3.6,7,2,1,0,0,70.0,20.0,10.0,0.0,0.0,0.0
ENTO 210,RHINESMITH J,3.5,119,27,20,5,1,65.38,14.84,10.99,2.75,0.55,9.0
ENTO 301,SONG H,2.857,2,2,3,0,0,22.22,22.22,33.33,0.0,0.0,2.0
ENTO 301,SONG H,2.842,8,5,2,3,1,40.0,25.0,10.0,15.0,5.0,1.0
ENTO 320,SHEPHERD T,3.666,26,4,2,1,0,74.29,11.43,5.71,2.86,0.0,1.0
ENTO 320,SHEPHERD T,3.414,91,35,16,1,4,61.49,23.65,10.81,0.68,2.7,1.0
ENTO 321,SHEPHERD T,3.923,12,1,0,0,0,92.31,7.69,0.0,0.0,0.0,0.0
ENTO 322,FARIS A,3.777,7,2,0,0,0,77.78,22.22,0.0,0.0,0.0,0.0
ENTO 322,FARIS A,3.56,127,33,6,4,5,72.16,18.75,3.41,2.27,2.84,0.0
ENTO 322,GILLETT KAUFMAN J,3.618,179,43,11,5,3,73.06,17.55,4.49,2.04,1.22,4.0
ENTO 401,MEDINA R,3.6,3,2,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0
ENTO 402,SWORD G,3.25,3,4,1,0,0,37.5,50.0,12.5,0.0,0.0,0.0
ENTO 403,VARGO E,3.7,7,3,0,0,0,70.0,30.0,0.0,0.0,0.0,0.0
ENTO 423,OLIVA CHAVEZ A,3.583,7,5,0,0,0,53.85,38.46,0.0,0.0,0.0,1.0
ENTO 423,OLIVA CHAVEZ A,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ENTO 423,OLIVA CHAVEZ A,3.437,11,3,1,0,1,68.75,18.75,6.25,0.0,6.25,0.0
ENTO 423,OLIVA CHAVEZ A,3.722,13,5,0,0,0,68.42,26.32,0.0,0.0,0.0,1.0
ENTO 424,HELMS A,3.583,8,3,1,0,0,66.67,25.0,8.33,0.0,0.0,0.0
ENTO 424,HELMS A,3.3,5,3,2,0,0,50.0,30.0,20.0,0.0,0.0,0.0
